STREGA,WITCH,71025999
CRO MAAT,THE TRUTH SHALL BE,71138912
MOVEO ET PROFICIO,I MOVE AND ADVANCE,71279670
MOVEO ET PROFICIO,I MOVE AND ADVANCE,71284911
DOMUS SPECIALITANS DOMUS,HOUSE OF SPECIALTIES,71312887
REGISTERED TRADE-MARK,THE WHITE CRANE,71344334
IZARRA,A BEVERAGE WITHOUT EQUAL,71344766
STREGA,WITCH,71345889
KIKUMASAMUNE,MASAMUNE,71351213
LES PLUS BELLES LAVANDES,THE MOST BEATIFUL LAVENDER FLOWERS,71353468
A M S,AMERICAN MEDICINAL SPIRITS,71356210
TAKARA,TREASURE,71362116
NIDO,NEST,71447547
NEDICKS,DICKINSON,71471165
GELEX,JELL-EX,71492886
CHIN CH'U,THE GOLD KITCHEN,71515772
SEMPER UBIQUE,ALWAYS EVERYWHERE,71532923
NISI-DOMINUS-FRUSTRA,WITHOUT GOD ALL IS LOST,71536030
SOL FONS VITAE,SUN IS SOURCE OF LIFE,71545180
KEEPER OR OFFICER OFTHE DRINKS,KOSHER BLENDED WHISKEY,71552153
MEE SOO,MOTHER OF FLAVORS,71553380
ORANJEBOOM,ORANGE TREE,71560537
BOIS DES ILES,WOODS OF THE ISLES,71563589
MEDAGLIA D'ORO,GOLD MEDAL,71565655
MAHATMA,AMERICA'S FINEST LONG GRAIN RICE,71571335
VESPA,WASP,71575089
TUNG HAI,EASTERN SEA,71576269
CHORICERO,SAUSAGE VENDOR,71579397
EXPERTUS FIDELEM,SKILLED AND RELIABLE,71581429
COUNTESS,COUNTESS,71582595
BOIS DES ILES,WOOD OF THE ISLES,71585743
EI CHICO,SMALL ONE,71587432
RICE,CRANE IN A CLEAR CLEAN MARSH,71589452
TIN FU,HEAVENLY CAPITOL,71594367
DIABLO,DEVIL,71597097
OLIO PURO D'OLIVA EXTRA UNICI PRODUTTORI,BROTHERS,71597675
A POSSE AD ESSE,FROM POSSIBILITY TO ACTUALITY,71597828
EYYUN,PLEDGE,71598045
SALAGIONE-ESPORTAZIONE,GENUINE ROMAN PECORINO,71599459
COQD'OR,GOLDEN ROOSTER,71602746
OST,RIKE,71603816
SOLE D' ITALIA,SUN OF ITALY,71604458
SOLIA,A MESSAGE SENT THROUGH A BEARER,71608718
CAMPEON,CHAMPION,71609676
SENNENKO,OF A THOUSAND YEARS,71610277
BAHA'I,A FOLLOWER OF BAHAULLAH,71610452
LA FORTALEZA,THE FORT,71611933
BRILLIANT,SHINING,71612034
KUNGSSILL,KING'S HERRIING,71612104
MIGDAL,TOWER,71614076
MEE BOAN,THE ESSENCE OF GOOD FLAVOR,71616290
LA,HEAVENLY DAY,71618435
PAGLIACCI,BUFFOON,71619290
VITA SCIENTIA AMICITIA,LIFE LEARNING AND FRIENDSHIP,71620017
MUSULIN,AND SEAWEED COVERING,71621270
KAESE,CHEESE,71622116
ENSALADA DEL REY,SALAD OF THE KING,71624137
MOUTON CADET,YOUNGER LAMB,71628784
MARCA,SOFT DOUGHY OR MELLOW,71632232
PHI,ETA,71633286
PHILOTES GLUKUTATE DUNOSTEIA,FRIENDSHIP THE SWEETEST INFLUENCE,71634040
EL CENTENARIO,THE CENTENNIAL,71638852
MARU UME,CIRCLE PLUM,71639686
IN HOC SIGNO SPES MEA,IN THIS SIGN MY HOPE,71640017
HAOLAM,WORLD,71642002
FJELL,MOUNTAIN,71642348
PATRIA,HOMELAND,71643703
INTER SPICAS FULGO,AMONG THE STARS I SHINE,71647924
ELEFANTENHAUT,ELEPHANT HIDE,71648896
VALIO,SELECT,71648900
PINGOUIN,PENGUIN,71649124
SCHNELL SALZ,RAPID SALT,71649588
ESTRELLA AZUL,BLUE STAR,71651233
TOKU,VIRTUOUS CAUSE,71652663
ARS GRATIA ARTIS,ART FOR ARTS SAKE,71653309
FINE VECCHIA GRAPPA DISTILLATA DAL PROSECCO,WINE BRANDY,71654233
TIGRE ROJO,RED TIGER,71654962
VINI CLASSICI D'ITALIA,CLASSICAL WINES OF ITALY,71655977
PELIKAN,PELICAN,71656191
TO SERVE ALL WITH SKILL AND FIDELITY,OMNIBUS PER ARTEM FIDEMQUE PRODESSE,71656538
MILLEFIORI CUCCHI,THOUSAND FLOWERS,71657226
FRAC,DRESSCOAT,71657719
KLEINWANZLEBEN,KLEINWANZLEBEN,71658190
KLEINWANZLEBEN,KLEINWANZLEBEN,71658191
TIO BEN,UNCLE BEN,71659244
JOLIE MADAME,PRETTY MADAM,71660182
VENT VERT,GREEN WIND,71660183
DOLCE FAR NIENTE,SWEET DO NOTHING,71660902
LA GITANA,THE GYPSY GIRL,71661444
SUI GENERIS,GOODS OF A CLASS BY ITSELF,71661568
AVANT LA FETE,BEFORE THE FESTIVAL,71662111
FLEUR D'ALSACE,FLOWER OF ALSACE,71664761
SEUL TRESOR,UNIQUE TREASURE,71666367
EL JIBARITO,PUERTO RICAN PEASANT,71667184
EL GORDITO,THE LITTLE FAT ONE,71667386
GUMISING YOU,GOLDENSTAR OINTMENT,71668149
ARBOLEDA,GROVE,71668382
DETCHEMA,THAT WHICH GIVES PLEASURE,71669466
KOSHER,OF THE STRICT,71669854
BLAU,RED,71671765
VOLLFETTKASE,BELONGING TO ALLGAU,71672861
JUS,LIBERTY,71676311
URALT,VERY OLD,71677378
MARAVILLA CURATIVA,MARVEL CURE,71678033
